ContainerCount,TotalWeight,TotalVolume,LegOrder,Carrier,Vessel,POL,POD,etd,atd,eta,ata,transit_days,ID,estimated_delivery,actual_delivery,transit_time_days,delay_days,flag_negative_transit,flag_negative_delay,carrier_key,MasterCarrier,CarrierCategory
1,13152.42,0.0,1,MEDITERRANEAN SHIPPING COMPANY PTY LTD-MSC,MSC MARIA SAVERIA,GBFXT,SGSIN,2019-10-01 00:00:00,2019-10-01 00:00:00,2019-10-27 03:01:00,2019-10-27 02:54:00,26.120833333333334,c9d2ffa957b9,2019-10-01 00:00:00,2019-10-01 00:00:00,26.0,0.0,False,False,mediterranean shipping msc,MSC,Ocean
0,193.0,0.087,1,THAI AIRWAYS INTERNATIONAL PUBLIC COMPANY LIMITED,,JPNGO,THBKK,2017-02-18 00:30:00,2017-02-18 00:30:00,2017-02-18 05:10:00,2017-02-18 05:10:00,0.1944444444444444,de140a66de20,2017-02-18 00:30:00,2017-02-18 00:30:00,0.0,0.0,False,False,thai airways international public,Thai Cargo,Air
0,492.0,2.602,1,CARGOWORLD FRANCE P/C ETHIOPIAN AIRLINES,,BEBRU,HKHKG,2016-05-27 00:00:00,2016-05-27 00:00:00,2016-05-27 00:00:00,2016-05-28 14:22:00,1.598611111111111,f86061a3973b,2016-05-27 00:00:00,2016-05-27 00:00:00,1.0,0.0,False,False,cargoworld france p c ethiopian airlines,Unmapped,Ocean
0,8433.2,38.388,2,EMIRATES AIRLINE,,AEDWC,AUSYD,2019-02-23 10:40:00,2019-02-23 00:00:00,2019-02-24 10:30:00,2019-02-24 00:00:00,1.0,fc792002cf35,2019-02-23 10:40:00,2019-02-23 00:00:00,1.0,-1.0,False,False,emirates airline,Emirates SkyCargo,Air
1,4035.0,0.0,1,HAPAG-LLOYD AUSTRALIA PTY.LTD.,SAN CLEMENTE,INNSA,RUVAO,2019-09-15 00:00:00,2019-09-15 06:19:00,2019-10-19 19:00:00,2019-10-19 10:40:00,34.18125,4919599e1781,2019-09-15 00:00:00,2019-09-15 06:19:00,34.0,0.0,False,False,hapag lloyd australia,Hapag-Lloyd,Ocean
0,80.0,0.092,1,SRI LANKAN AIRLINES,,GBLHR,LKCMB,2019-06-13 21:30:00,2019-06-14 10:43:00,2019-06-14 12:45:00,2019-06-15 10:43:00,1.0,561d289d65ac,2019-06-13 21:30:00,2019-06-14 10:43:00,1.0,0.0,False,False,sri lankan airlines,Unmapped,Other
0,45.359,0.566,1,QANTAS AIRWAYS LIMITED,,USORD,AUSYD,2018-09-13 00:00:00,2018-09-13 00:00:00,2018-09-14 00:00:00,2018-09-14 05:50:00,1.2430555555555556,bb4e8c57b48b,2018-09-13 00:00:00,2018-09-13 00:00:00,1.0,0.0,False,False,qantas airways,Qantas Freight,Air
0,97.5,0.78,1,,WAN HAI  510,HKHKG,INMUB,2016-08-17 00:00:00,,2016-08-29 00:00:00,,12.0,3e0331125f59,2016-08-17 00:00:00,,,,False,False,,Unmapped,Other
1,40.0,0.129,1,VANGUARD LOGISTICS SERVICES B.V.,NYK VESTA,NLRTM,SGSIN,2018-12-06 00:00:00,2018-12-06 00:00:00,2019-01-06 00:00:00,2019-01-02 15:30:00,27.64583333333333,0b2cfa211747,2018-12-06 00:00:00,2018-12-06 00:00:00,27.0,0.0,False,False,vanguard logistics services b v,Vanguard Logistics,Forwarder
0,38.0,0.326,1,MALAYSIA AIRLINES BERHAD,,VNHAN,MYKUL,2019-04-13 13:20:00,2019-04-13 13:20:00,2019-04-13 17:00:00,2019-04-13 17:00:00,0.1527777777777777,09b9cabd4554,2019-04-13 13:20:00,2019-04-13 13:20:00,0.0,0.0,False,False,malaysia airlines berhad,MASkargo,Air
1,16099.8,48.076,1,CMA CGM AND ANL AGENCIES,AL SAFAT,DEHAM,AUSYD,2019-09-12 00:00:00,2019-09-12 15:00:00,2019-11-04 00:00:00,2019-11-04 00:00:00,52.375,1ea1ab6cc1c8,2019-09-12 00:00:00,2019-09-12 15:00:00,52.0,0.0,False,False,cma cgm and anl agencies,CMA CGM,Ocean
1,12228.0,19.5,1,MAERSK AUSTRALIA PTY LTD,MAERSK MC-KINNEY MOLLER,DEHAM,TWKHH,2018-08-29 00:00:00,2018-08-30 12:51:00,2018-10-10 00:00:00,2018-10-10 17:14:00,41.18263888888889,db3d11416347,2018-08-29 00:00:00,2018-08-30 12:51:00,41.0,1.0,False,False,maersk australia,Maersk,Ocean
0,257.7,1.202,1,DELTA AIRLINES CARGO (E781),,USDTW,DEFRA,2018-01-11 15:22:00,2018-01-11 16:49:00,2018-01-12 15:22:00,2018-01-12 06:34:00,0.5729166666666666,23535cef0bd5,2018-01-11 15:22:00,2018-01-11 16:49:00,0.0,0.0,False,False,delta airlines cargo (e781),Delta Cargo,Air
1,46780.0,118.4,2,KLINE AUSTRALIA,SIERRA NEVADA HIGHWAY,SGSIN,THLCH,2019-05-03 00:00:00,2019-05-03 00:00:00,2019-05-04 00:00:00,2019-05-04 00:00:00,1.0,28d8ca0435e3,2019-05-03 00:00:00,2019-05-03 00:00:00,1.0,0.0,False,False,kline australia,ONE,Ocean
0,25.9,0.144,0,,,SGSIN,IDJKT,2017-08-21 00:00:00,2017-08-21 00:00:00,2017-08-21 00:00:00,2017-08-21 00:00:00,0.0,b4fba162236f,2017-08-21 00:00:00,2017-08-21 00:00:00,0.0,0.0,False,False,,Unmapped,Other
1,17119.0,50.0,2,CMA CGM AND ANL AGENCIES,CONTI PARIS,FRLHV,AUSYD,2018-10-07 00:00:00,2018-10-07 00:00:00,2018-11-24 00:00:00,2018-11-24 11:55:00,48.49652777777778,7bc70ff68cb3,2018-10-07 00:00:00,2018-10-07 00:00:00,48.0,0.0,False,False,cma cgm and anl agencies,CMA CGM,Ocean
1,498.7,4.417,2,EMIRATES AIRLINE,,AEDXB,NZAKL,2018-12-18 15:34:00,2018-12-18 01:55:00,2018-12-19 15:34:00,2018-12-19 05:16:00,1.1395833333333334,7c36ba18bfe1,2018-12-18 15:34:00,2018-12-18 01:55:00,1.0,-1.0,False,False,emirates airline,Emirates SkyCargo,Air
1,20979.0,40.0,1,,MAERSK DANUBE,INKTP,OMSLL,2019-02-19 00:00:00,2019-02-19 10:12:00,2019-02-27 00:00:00,2019-02-27 00:00:00,7.575,1bf17d1c8d91,2019-02-19 00:00:00,2019-02-19 10:12:00,7.0,0.0,False,False,,Unmapped,Other
0,87.0,0.785,1,AIR NEW ZEALAND,,NZCHC,NZAKL,2019-09-26 00:00:00,2019-09-26 00:00:00,2019-09-26 00:00:00,2019-09-26 00:00:00,0.0,5e079ba8259b,2019-09-26 00:00:00,2019-09-26 00:00:00,0.0,0.0,False,False,air new zealand,Air New Zealand Cargo,Air
1,346.0,0.53,1,SACO COMBIMAR SPA,LUDWIGSHAFEN EXPRESS,ITGOA,CNSHG,2019-07-06 00:00:00,2019-07-06 05:49:00,2019-08-17 00:00:00,2019-08-19 09:35:00,44.15694444444444,30757fa9ecf4,2019-07-06 00:00:00,2019-07-06 05:49:00,44.0,0.0,False,False,saco combimar,SACO Shipping,Forwarder
1,844.5,4.722,1,"AMERICAN PRESIDENT LINES (CHINA) CO., LTD., SZX",THESEUS,CNYTN,FRFOS,2018-08-26 15:42:00,2018-08-28 12:08:00,2018-09-23 15:43:00,2018-09-27 00:00:00,29.494444444444444,c48918bd4908,2018-08-26 15:42:00,2018-08-28 12:08:00,29.0,1.0,False,False,american president lines (china) szx,CMA CGM,Ocean
0,13.0,0.047,2,SINGAPORE AIRLINES  CARGO  LTD,,SGSIN,AEDXB,2018-05-26 00:00:00,2018-05-26 00:00:00,2018-05-26 00:00:00,2018-05-26 00:00:00,0.0,beddb0ae737b,2018-05-26 00:00:00,2018-05-26 00:00:00,0.0,0.0,False,False,singapore airlines cargo,SIA Cargo,Air
0,12.0,0.072,1,AIR FRANCE CARGO,,BRGRU,FRCDG,2017-11-30 00:00:00,2017-11-30 00:00:00,2017-11-30 00:00:00,2017-11-30 00:00:00,0.0,dd1c5930b896,2017-11-30 00:00:00,2017-11-30 00:00:00,0.0,0.0,False,False,air france cargo,Air France-KLM Cargo,Air
4,75600.0,0.0,1,MEDITERRANEAN SHIPPING COMPANY USA,MSC MARIANNA,USBAL,TRTZX,2018-05-31 00:00:00,2018-05-31 01:00:00,2018-07-20 23:00:00,2018-07-21 00:08:00,50.96388888888889,a3a20eb9a644,2018-05-31 00:00:00,2018-05-31 01:00:00,50.0,0.0,False,False,mediterranean shipping usa,MSC,Ocean
0,202.0,0.66,2,THAI AIRWAYS INTERNATIONAL PUBLIC COMPANY LIMITED,,THBKK,CNKMG,2016-10-09 00:00:00,,2016-10-09 00:00:00,,0.0,dc4b021fee9f,2016-10-09 00:00:00,,,,False,False,thai airways international public,Thai Cargo,Air
0,858.4,3.533,2,,,AEAUH,INBOM,2017-08-14 14:20:00,2017-08-14 00:00:00,2017-08-15 02:55:00,2017-08-15 00:00:00,1.0,725afdfa4b6a,2017-08-14 14:20:00,2017-08-14 00:00:00,1.0,-1.0,False,False,,Unmapped,Other
0,814.0,0.75,1,"HAWAIIAN AIRLINES, INC.",,CNDLC,USHNL,2017-04-23 00:00:00,2017-04-23 01:35:00,2017-04-23 00:00:00,2017-04-23 16:50:00,0.6354166666666666,10dc468ebd18,2017-04-23 00:00:00,2017-04-23 01:35:00,0.0,0.0,False,False,hawaiian airlines,Hawaiian Air Cargo,Air
0,224.0,1.06,2,BRITISH AIRWAYS WORLD CARGO,,GBLHR,USSEA,2019-03-16 00:00:00,2019-03-16 00:00:00,2019-03-16 00:00:00,2019-03-16 00:00:00,0.0,25007f18b5b8,2019-03-16 00:00:00,2019-03-16 00:00:00,0.0,0.0,False,False,british airways world cargo,IAG Cargo,Air
1,107.0,1.018,2,MAERSK AUSTRALIA PTY LTD,RIO DE LA PLATA,SGSIN,AUBNE,2019-03-12 00:00:00,2019-03-13 08:57:00,2019-03-23 07:14:00,2019-03-23 07:14:00,9.928472222222222,4a3a9ac3f4e4,2019-03-12 00:00:00,2019-03-13 08:57:00,9.0,1.0,False,False,maersk australia,Maersk,Ocean
5,64186.0,117.844,2,MEDITERRANEAN SHIPPING COMPANY PTY LTD-MSC,MSC PEGASUS,BEANR,AUADL,2018-07-31 00:00:00,2018-07-31 00:00:00,2018-09-14 00:00:00,2018-09-15 18:04:00,46.75277777777778,8abcfbf1226e,2018-07-31 00:00:00,2018-07-31 00:00:00,46.0,0.0,False,False,mediterranean shipping msc,MSC,Ocean
1,770.0,3.989,1,SACO COMBIMAR SPA,GENOA,DEHAM,BRFOR,2016-10-14 00:00:00,2016-10-14 00:00:00,2016-11-10 00:00:00,,27.0,01584eb3df5a,2016-10-14 00:00:00,2016-10-14 00:00:00,,0.0,False,False,saco combimar,SACO Shipping,Forwarder
2,25906.0,117.49,4,,,GBLGP,GBBHM,,,2016-07-04 00:00:00,,,5ec440e49e42,,,,,False,False,,Unmapped,Other
0,97.0,1.379,1,AIR CHINA ITALY CONTACT,,CNSZX,FRLYS,2019-02-01 00:00:00,2019-02-01 00:00:00,2019-02-03 00:00:00,2019-02-06 00:00:00,5.0,11414747dcad,2019-02-01 00:00:00,2019-02-01 00:00:00,5.0,0.0,False,False,air china italy contact,Air China Cargo,Air
0,13.0,0.047,3,SINGAPORE AIRLINES  CARGO  LTD,,AEDXB,FRLYS,2018-05-27 00:00:00,2018-05-27 14:32:00,2018-05-27 00:00:00,2018-05-27 00:00:00,-0.6055555555555555,42967fff5ff1,2018-05-27 00:00:00,2018-05-27 14:32:00,-1.0,0.0,True,False,singapore airlines cargo,SIA Cargo,Air
1,1715.0,4.03,2,GLOBELINK INTERNATIONAL PTY LTD,E.R. FRANCE,SGSIN,AUADL,2016-10-13 00:00:00,2016-10-13 00:00:00,2016-10-25 00:00:00,2016-10-25 00:00:00,12.0,a1f9abfd3fb6,2016-10-13 00:00:00,2016-10-13 00:00:00,12.0,0.0,False,False,globelink international,Globelink,Forwarder
0,282.0,0.96,2,ETIHAD  AIRWAYS,,AEAUH,HKHKG,2016-05-16 04:25:00,2016-05-17 00:35:00,2016-05-17 16:40:00,2016-05-17 12:50:00,0.5104166666666666,6cb729ce6bb9,2016-05-16 04:25:00,2016-05-17 00:35:00,0.0,0.0,False,False,etihad airways,Etihad Cargo,Air
1,9842.0,26.0,2,COSCO SHIPPING LINES (NEW ZEALAND) LIMITED,GALICIA D,CNNBG,NZAKL,2018-04-28 00:00:00,2018-05-05 00:00:00,2018-05-23 06:00:00,2018-05-23 00:00:00,18.0,eb485c46a60d,2018-04-28 00:00:00,2018-05-05 00:00:00,18.0,7.0,False,False,cosco shipping lines (new zealand),COSCO,Ocean
2,10323.0,20.0,1,HAPAG LLOYD AG,BUDAPEST BRIDGE,GBLGP,USCLE,2019-02-23 00:00:00,2019-02-23 23:24:00,2019-03-16 00:00:00,2019-03-16 01:27:00,20.085416666666667,013c1362358a,2019-02-23 00:00:00,2019-02-23 23:24:00,20.0,0.0,False,False,hapag lloyd,Hapag-Lloyd,Ocean
0,14.0,0.078,1,EMIRATES AIRLINE,,FRNTE,AEDXB,2018-01-01 10:00:00,2018-01-01 10:26:00,2018-01-01 19:40:00,2018-01-01 19:50:00,0.3916666666666666,19e3b7cf9a59,2018-01-01 10:00:00,2018-01-01 10:26:00,0.0,0.0,False,False,emirates airline,Emirates SkyCargo,Air
0,288.0,0.87,2,THAI AIRWAYS INTERNATIONAL PUBLIC COMPANY LIMITED,,THBKK,LKCMB,2019-03-01 22:15:00,2019-03-01 22:15:00,2019-03-02 00:10:00,2019-03-02 00:10:00,0.0798611111111111,4fe18bc1caff,2019-03-01 22:15:00,2019-03-01 22:15:00,0.0,0.0,False,False,thai airways international public,Thai Cargo,Air
1,1502.0,6.492,1,ECU LINE U.K. LTD,HYUNDAI AMBITION,GBSOU,SGSIN,2016-09-19 00:00:00,2016-09-19 00:00:00,2016-10-12 00:00:00,2016-10-12 00:00:00,23.0,ef9e7f53a7ff,2016-09-19 00:00:00,2016-09-19 00:00:00,23.0,0.0,False,False,ecu line u k,ECU Worldwide,Forwarder
1,25470.0,20.0,1,ANL INDIA,MAULLIN,INPPV,MYPKG,2018-03-18 00:00:00,2018-03-18 00:00:00,2018-03-28 00:00:00,2018-03-28 00:00:00,10.0,a180a29c6764,2018-03-18 00:00:00,2018-03-18 00:00:00,10.0,0.0,False,False,anl india,CMA CGM,Ocean
1,858.0,1.772,1,EVERGREEN MARINE (HONG KONG) LTD,THALASSA AXIA,HKHKG,ITGOA,2018-03-28 00:00:00,2018-03-28 00:00:00,2018-04-25 00:00:00,2018-04-26 00:00:00,29.0,1a958bccb3e5,2018-03-28 00:00:00,2018-03-28 00:00:00,29.0,0.0,False,False,evergreen marine (hong kong),Evergreen,Ocean
1,641.0,1.6,1,VANGUARD LOGISTICS SERVICES,DOLPHIN II,VNVUT,USNYC,2017-12-21 00:00:00,2017-12-21 00:00:00,2018-01-16 00:00:00,2018-01-19 00:00:00,29.0,22b1f8611cdc,2017-12-21 00:00:00,2017-12-21 00:00:00,29.0,0.0,False,False,vanguard logistics services,Vanguard Logistics,Forwarder
1,600.0,5.985,2,,,SGSIN,SAJED,2016-07-30 00:00:00,,2016-08-17 00:00:00,,18.0,cda0c42b5368,2016-07-30 00:00:00,,,,False,False,,Unmapped,Other
0,1263.7,6.601,1,AIR NEW ZEALAND,,GBLHR,NZAKL,2018-05-12 16:15:00,2018-05-12 16:15:00,2018-05-14 05:15:00,2018-05-14 05:16:00,1.542361111111111,708e6aa6bf10,2018-05-12 16:15:00,2018-05-12 16:15:00,1.0,0.0,False,False,air new zealand,Air New Zealand Cargo,Air
1,25090.0,60.0,1,HAPAG-LLOYD ( CHINA ) LTD,STADT DRESDEN,ITVCE,GRPIR,2018-01-17 13:00:00,2018-01-17 13:00:00,2018-01-21 07:00:00,2018-01-21 07:00:00,3.75,6dcc3257ab09,2018-01-17 13:00:00,2018-01-17 13:00:00,3.0,0.0,False,False,hapag lloyd ( china ),Hapag-Lloyd,Ocean
0,958.804,1.762,1,NYK LINE (NORTH AMERICA) INC,NYK SILVIA,USLAX,PECLL,2016-07-20 00:00:00,2016-07-21 00:00:00,2016-08-06 00:00:00,,17.0,2b62bc8972c7,2016-07-20 00:00:00,2016-07-21 00:00:00,,1.0,False,False,nyk line (north america),ONE,Ocean
2,40294.75,91.17,1,HAPAG LLOYD AG,BUDAPEST BRIDGE,DEHAM,USORF,2019-02-18 00:00:00,2019-02-19 00:00:00,2019-03-05 04:00:00,2019-03-05 00:00:00,14.0,115641f475a8,2019-02-18 00:00:00,2019-02-19 00:00:00,14.0,1.0,False,False,hapag lloyd,Hapag-Lloyd,Ocean
1,2764.04,15.41,1,OOCL (AUSTRALIA) PTY.LTD.,CSCL NEW YORK,TWKHH,AUSYD,2018-03-15 00:00:00,2018-03-15 00:00:00,2018-03-30 14:00:00,2018-03-30 00:00:00,15.0,2871cc25b798,2018-03-15 00:00:00,2018-03-15 00:00:00,15.0,0.0,False,False,oocl (australia),ONE,Ocean
1,16378.0,20.0,1,HAPAG-LLOYD AUSTRALIA PTY.LTD.,BERLIN BRIDGE,DEHAM,USNYC,2019-08-09 17:00:00,2019-08-09 19:06:00,2019-08-20 19:00:00,2019-08-21 05:36:00,11.4375,1c0d280ae60c,2019-08-09 17:00:00,2019-08-09 19:06:00,11.0,0.0,False,False,hapag lloyd australia,Hapag-Lloyd,Ocean
0,62.0,0.458,2,AIR CHINA,,FRCDG,CNBJS,2018-11-12 00:00:00,2018-11-11 00:00:00,2018-11-12 00:00:00,2018-11-12 00:00:00,1.0,aa9dd1b833e0,2018-11-12 00:00:00,2018-11-11 00:00:00,1.0,-1.0,False,False,air china,Air China Cargo,Air
3,23112.0,193.95,1,HAMBURG SUD HONG KONG LIMITED,CMA CGM CENTAURUS,CNYTN,USLAX,2016-10-06 00:00:00,2016-10-06 00:00:00,2016-10-20 00:00:00,2016-10-20 00:00:00,14.0,36448778f9fd,2016-10-06 00:00:00,2016-10-06 00:00:00,14.0,0.0,False,False,hamburg sud hong kong,Maersk,Ocean
0,1187.0,9.306,2,JAPAN AIRLINES,,JPHND,JPNRT,2019-05-03 00:00:00,2019-05-02 00:00:00,2019-05-03 00:00:00,2019-05-02 00:00:00,0.0,b1f6380f5cee,2019-05-03 00:00:00,2019-05-02 00:00:00,0.0,-1.0,False,False,japan airlines,JAL Cargo,Air
1,1841.0,3.0,1,MAERSK LINE,YM UNANIMITY,CNTAO,USNYC,,,2017-06-07 00:00:00,,,26c535229407,,,,,False,False,maersk line,Maersk,Ocean
0,139.5,0.978,2,EMIRATES AIRLINE,,AEDXB,ZACPT,2019-04-06 08:50:00,2019-04-06 12:07:00,2019-04-06 16:30:00,2019-04-06 12:07:00,0.0,9a6c3ec0a3b3,2019-04-06 08:50:00,2019-04-06 12:07:00,0.0,0.0,False,False,emirates airline,Emirates SkyCargo,Air
0,2159.0,7.947,1,,,FRCDG,AEDXB,2019-09-25 15:50:00,2019-09-25 15:51:00,2019-09-26 00:19:00,2019-09-26 00:19:00,0.3527777777777777,6ca41644c161,2019-09-25 15:50:00,2019-09-25 15:51:00,0.0,0.0,False,False,,Unmapped,Other
0,4315.1,9.088,1,,,FRCDG,AEDXB,2018-07-04 15:35:00,2018-07-04 16:31:00,2018-07-05 00:20:00,2018-07-05 00:20:00,0.3256944444444444,e87007f24eeb,2018-07-04 15:35:00,2018-07-04 16:31:00,0.0,0.0,False,False,,Unmapped,Other
0,10.0,0.012,2,,,CNPEK,CNNGB,2016-08-06 00:00:00,2016-08-06 00:00:00,2016-08-06 00:00:00,2016-08-06 00:00:00,0.0,830fbbe37418,2016-08-06 00:00:00,2016-08-06 00:00:00,0.0,0.0,False,False,,Unmapped,Other
0,310.8,0.568,1,LATAM AIRLINES GROUP S.A.,,USMIA,BRGRU,2016-07-26 00:00:00,2016-07-26 00:00:00,2016-07-27 00:00:00,2016-07-27 00:00:00,1.0,884dee87bceb,2016-07-26 00:00:00,2016-07-26 00:00:00,1.0,0.0,False,False,latam airlines group s a,LATAM Cargo,Air
1,18617.6,55.0,2,,,USSAV,USMIA,,2018-04-06 00:00:00,,2018-04-06 00:00:00,0.0,c31187a55263,,2018-04-06 00:00:00,0.0,,False,False,,Unmapped,Other
1,8075.0,44.902,1,MAERSK LINE,MAERSK SAVANNAH,CNTAO,SGSIN,2016-06-26 00:00:00,2016-06-24 00:00:00,2016-07-06 00:00:00,,10.0,40863e9a6b66,2016-06-26 00:00:00,2016-06-24 00:00:00,,-2.0,False,False,maersk line,Maersk,Ocean
2,22680.0,120.0,2,,EDITH MAERSK,LKCMB,NLRTM,2019-04-02 00:00:00,2019-04-02 16:16:00,2019-04-21 00:00:00,2019-04-23 00:00:00,20.322222222222223,d010e138a19a,2019-04-02 00:00:00,2019-04-02 16:16:00,20.0,0.0,False,False,,Unmapped,Other
0,68.0,0.212,1,CAR,,NLAMS,LULUX,2017-04-07 17:00:00,2017-04-07 00:00:00,2017-04-08 03:00:00,2017-04-08 00:00:00,1.0,fe3ee9ede04d,2017-04-07 17:00:00,2017-04-07 00:00:00,1.0,-1.0,False,False,car,Unmapped,Other
1,18666.0,0.0,1,MEDITERRANEAN SHIPPING COMPANY PTY LTD-MSC,SPIRIT OF SHANGHAI,USPHL,NZTRG,2019-01-16 00:00:00,2019-01-16 06:00:00,2019-02-16 00:00:00,2019-02-15 22:20:00,30.680555555555557,92851fb1d140,2019-01-16 00:00:00,2019-01-16 06:00:00,30.0,0.0,False,False,mediterranean shipping msc,MSC,Ocean
0,3191.0,5.016,1,ECU WORLDWIDE (BELGIUM) N.V.,LLOYD DON PASCUALE,DEHAM,SGSIN,2017-07-12 00:00:00,2017-07-12 00:00:00,2017-08-09 00:00:00,2017-08-09 00:00:00,28.0,a21ee06da902,2017-07-12 00:00:00,2017-07-12 00:00:00,28.0,0.0,False,False,ecu worldwide (belgium) n v,ECU Worldwide,Forwarder
0,858.4,3.533,1,,,DEFRA,AEAUH,2017-08-13 01:55:00,2017-08-13 12:00:00,2017-08-14 00:00:00,2017-08-14 19:11:00,1.2993055555555555,10e9a4a85785,2017-08-13 01:55:00,2017-08-13 12:00:00,1.0,0.0,False,False,,Unmapped,Other
0,10321.0,25.139,1,EVA AIR C/O INTEGRATED AIRLINES,,USLAX,TWTPE,2017-12-17 23:05:00,2017-12-18 04:40:00,2017-12-19 05:35:00,2017-12-19 11:19:00,1.2770833333333331,dacf27f94bcd,2017-12-17 23:05:00,2017-12-18 04:40:00,1.0,0.0,False,False,eva air c o integrated airlines,EVA Air Cargo,Air
1,5000.0,0.0,1,HAPAG-LLOYD AUSTRALIA PTY.LTD.,NAVIOS UNISON,INMUN,DKAAR,2018-07-25 00:00:00,2018-07-25 00:00:00,2018-08-25 00:00:00,2018-08-25 00:24:00,31.016666666666666,9f3f968aae69,2018-07-25 00:00:00,2018-07-25 00:00:00,31.0,0.0,False,False,hapag lloyd australia,Hapag-Lloyd,Ocean
0,623.69,4.342,1,"VANGUARD LOGISTICS SERVICES (CANADA), INC.",APL SANTIAGO,USHOU,HKHKG,2018-04-28 14:11:00,2018-04-26 08:03:00,2018-05-16 14:11:00,2018-05-16 12:20:00,20.178472222222226,709772c79e74,2018-04-28 14:11:00,2018-04-26 08:03:00,20.0,-3.0,False,False,vanguard logistics services (canada),Vanguard Logistics,Forwarder
0,2310.0,0.947,1,LUFTHANSA CARGO,,INBLR,DEFRA,2018-11-02 13:58:00,2018-11-02 00:00:00,2018-11-02 00:00:00,2018-11-02 00:00:00,0.0,54d6dd61000a,2018-11-02 13:58:00,2018-11-02 00:00:00,0.0,-1.0,False,False,lufthansa cargo,Lufthansa Cargo,Air
0,2356.0,8.655,2,LUFTHANSA JFK (E821),,GBLHR,INBLR,2018-02-18 12:50:00,2018-02-18 10:24:00,2018-02-19 01:55:00,2018-02-19 02:01:00,0.6506944444444445,8d76a4616289,2018-02-18 12:50:00,2018-02-18 10:24:00,0.0,-1.0,False,False,lufthansa jfk (e821),Lufthansa Cargo,Air
